-27.81
-29.80
-27.51
-21.78
-19.41
-22.04
-29.43
-28.19
-27.45
-27.56
-25.56
-23.95
-8.73
-30.55
-28.06
-28.38
-28.83
-24.95
-25.49
-26.06
-23.09
-27.67
-27.22
-26.03
-30.21
-30.12
-31.50
-28.24
-31.22
-30.66
-29.61
-28.24
-26.47
-25.65
-25.15
-24.62
-24.76
-25.47
-24.84
-25.49
-26.24
-23.07
-24.75
-21.28
-24.26
-25.29
-24.42
-23.12
-25.57
-26.21
-26.59
-25.22
-25.01
-22.47
-21.41
-23.14
-25.33
-25.90
-23.07
-22.27
-24.70
-23.94
-24.91
-23.04
-24.72
-25.18
-25.95
-21.76
-24.58
-24.23
-25.77
-25.63
-23.37
-26.69
-27.98
-25.04
-27.07
-14.18
-22.16
-26.74
-22.01
-26.31
-24.79
-25.38
-26.66
-23.88
-28.03
-27.75
-28.03
-25.67
-27.60
-24.83
-28.34
-26.25
-28.87
-27.11
-24.92
-25.95
-25.06
-29.19
-24.25
-28.16
-29.03
-24.18
-23.34
-30.20
-30.24
-31.29
-30.56
-30.98
-27.36
-29.13
-28.39
-31.09
-29.60
-28.14
-29.13
-29.36
-30.18
-29.72
-30.61
-29.29
-30.62
-30.93
-27.25
-28.25
-31.10
-31.13
-31.67
-29.90
-31.15
-26.13
-27.61
-27.41
-27.42
-27.63
-26.59
-26.59
-26.68
-26.55
-26.24
-23.63
-26.18
-24.28
-26.51
-25.06
-25.58
-25.31
-27.09
-24.35
-25.76
-25.74
-25.56
-26.09
-24.70
-25.10
-25.41
-24.41
-25.54
-27.41
-26.63
-26.51
-25.59
-25.66
-26.02
-26.26
-27.13
-26.17
-26.16
-26.59
-26.79
-24.38
-26.68
-25.81
-24.41
-26.08
-27.06
-27.08
-27.63
-28.21
-27.98
-28.19
-25.79
-24.90
-28.08
-24.72
-25.26
-27.51
-29.39
-29.10
-29.84
-30.20
-30.81
-28.81
-30.82
-26.78
-30.69
-31.27
-29.83
-26.89
-30.85
-30.44
-30.92
-24.42
-29.75
-29.71
-30.45
-30.55
-30.65
-21.29
-27.11
-27.32
-28.85
-29.20
-29.89
-29.18
-24.55
-25.74
-28.34
-24.17
-27.29
-26.71
-23.57
-24.99
-27.53
-25.81
-23.14
-27.41
-26.31
-24.23
-21.90
-23.41
-22.29
-26.51
-26.83
-27.49
-26.10
-26.53
-27.47
-26.91
-26.93
-26.93
-26.35
-26.94
-26.19
-27.29
-26.41
-23.74
-24.12
-23.70
-24.57
-25.62
-23.89
-25.58
-24.61
-27.47
-26.13
-24.79
-22.53
-26.01
-26.65
-24.58
-27.39
-26.82
-18.37
-26.70
-27.71
-28.57
-28.03
-28.36
-29.01
-29.24
-29.03
-26.53
-29.99
-29.88
-30.48
-28.62
-29.57
-29.58
-30.67
-30.20
-31.55
-31.77
-31.62
-31.80
-32.16
-32.43
-31.71
-32.32
-29.77
-30.76
-30.08
-30.50
-29.32
-29.50
-31.72
-31.89
-31.82
-32.17
-32.20
-32.10
-23.41
-29.35
-26.35
-32.19
-32.00
-32.08
-32.21
-32.15
-31.93
-32.03
-32.47
-32.08
-31.95
-32.01
-31.90
-31.99
-32.14
-30.72
-27.28
-22.59
-31.94
-31.81
-31.83
-26.67
-32.17
-32.83
-27.73
-31.45
-26.77
-32.11
-30.85
-31.23
-30.65
-32.20
-32.42
-31.23
-30.89
-29.84
-31.62
-31.18
-31.77
-30.20
-29.43
-31.66
-30.00
-31.49
-28.21
-31.63
-29.83
-28.27
-31.03
-29.29
-31.75
-28.92
-30.23
-31.00
-30.85
-28.25
-29.47
-30.61
-30.78
-30.63
-28.45
-27.57
-18.61
-25.42
-26.10
-26.49
-26.32
-25.96
-26.06
-27.11
-26.51
-26.99
-26.45
-25.42
-26.91
-27.21
-26.99
-26.28
-27.85
-26.89
-26.84
-26.88
-26.70
-26.78
-26.22
-25.63
-27.16
-26.13
-25.95
-26.42
-25.76
-26.39
-26.67
-27.45
-27.47
-26.78
-17.96
-27.03
-27.37
-27.26
-27.34
-27.06
-24.35
-26.12
-28.35
-27.25
-26.71
-27.62
-26.64
-20.43
-28.32
-27.03
-27.64
-26.50
-18.85
-25.46
-26.13
-27.67
-24.69
-22.23
-23.13
-21.30
-24.10
-23.96
-22.95
-22.70
-22.98
-23.76
-28.38
-29.29
-27.75
-24.05
-23.27
-24.03
-26.18
-27.90
-27.29
-26.49
-29.53
-29.18
-30.55
-30.91
-30.27
-30.21
-24.21
-32.80
-32.02
-31.40
-30.17
-31.62
-32.41
-32.16
-30.44
-27.73
-32.72
-27.56
-27.09
-32.06
-27.43
-26.52
-26.82
-26.12
-27.97
-27.47
-27.05
-27.51
-26.80
-26.50
-26.52
-26.30
-25.21
-25.58
-26.86
-25.57
-25.23
-26.23
-26.97
-25.18
-24.39
-28.15
-26.26
-26.89
-27.92
-24.78
-23.82
-25.36
-25.99
-25.44
-23.11
-19.37
-25.72
-24.23
-26.13
-25.91
-26.79
-23.12
-26.19
-24.40
-27.06
-27.38
-17.43
-27.38
-27.34
-28.06
-28.42
-26.86
-28.29
-28.23
-29.33
-22.84
-24.09
-24.22
-29.94
-25.65
-25.94
-21.74
-18.41
-21.78
-23.88
-24.46
-23.60
-27.24
-25.75
-31.68
-28.36
-28.21
-27.03
-19.45
-27.55
-30.63
-30.95
-29.47
-31.28
-32.17
-23.84
-22.97
-23.85
-27.88
-31.00
-32.00
-26.08
-22.67
-29.00
-32.13
-31.59
-24.50
-31.91
-23.63
-30.35
-32.38
-32.04
-32.32
-32.19
-31.49
-31.85
-31.80
-32.02
-32.44
-32.05
-31.58
-29.28
-27.29
-27.66
-27.26
-27.71
-27.69
-27.74
-26.16
-27.88
-21.80
-24.22
-20.18
-23.47
-25.19
-23.46
-22.32
-25.02
-27.39
-27.58
-27.17
-27.12
-25.11
-27.00
-27.59
-27.00
-27.77
-26.87
-27.25
-27.48
-25.79
-27.95
-26.82
-26.89
-27.20
-27.13
-23.45
-26.63
-26.94
-27.29
-25.90
-27.22
-26.67
-27.09
-26.82
-26.57
-24.05
-27.34
-27.87
-27.16
-27.04
-27.29
-27.31
-27.05
-28.25
-26.17
-27.23
-26.82
-26.58
-27.28
-25.98
-27.35
-26.54
-26.50
-27.21
-9.43
-8.16
-24.36
-25.19
-22.34
-20.85
-21.45
-18.57
-20.87
-18.80
-23.96
-22.04
-18.66
-29.06
-20.50
-28.34
-30.41
-32.16
-31.99
-30.15
-32.03
-31.56
-29.65
-27.67
-32.27
-32.40
-31.82
-27.86
-29.06
-29.76
-32.39
-30.04
-31.62
-30.46
-32.48
-31.89
-32.24
-31.09
-28.62
-32.41
-31.70
-32.42
-31.13
-31.24
-31.99
-27.92
-32.31
-32.04
-32.14
-30.22
-31.02
-30.49
-31.09
-32.06
-32.23
-31.95
-29.92
-32.29
-32.24
-32.06
-28.67
-32.31
-31.45
-32.60
-32.59
-32.64
-32.51
-32.46
-32.26
-32.17
-31.89
-32.28
-32.00
-31.59
-31.77
-28.70
-28.00
-27.18
-27.23
-27.63
-27.56
-26.78
-27.61
-27.75
-26.58
-27.98
-27.97
-27.30
-25.09
-27.21
-26.18
-26.56
-27.34
-24.48
-27.47
-22.51
-23.18
-22.25
-25.16
-25.19
-26.88
-26.19
-27.70
-27.20
-26.51
-26.97
-22.59
-26.08
-25.34
-26.48
-27.24
-27.11
-27.15
-27.82
-27.42
-27.17
-23.82
-29.62
-29.36
-29.40
-29.47
-29.15
-28.77
-29.10
-29.43
-27.41
-25.98
-25.49
-29.77
-29.84
-30.37
-30.42
-30.55
-30.61
-31.43
-31.59
-31.41
-29.16
-31.55
-31.39
-31.42
-32.23
-31.83
-31.90
-26.17
-31.96
-31.52
-28.84
-31.07
-31.21
-32.11
-32.01
-31.97
-32.14
-32.30
-32.51
-31.86
-32.43
-32.17
-31.95
-32.50
-32.36
-26.16
-32.39
-30.88
-30.27
-28.98
-29.40
-31.09
-31.05
-30.68
-31.71
-30.11
-27.68
-31.19
-31.01
-31.32
-25.42
-30.85
-26.67
-26.42
-31.51
-28.34
-24.02
-30.88
-31.22
-31.42
-31.58
-27.19
-31.15
-31.24
-30.34
-30.78
-28.12
-30.62
-29.17
-31.41
-31.43
-31.25
-25.38
-31.93
-31.05
-29.23
-24.98
-30.87
-27.50
-30.34
-26.67
-30.12
-30.26
-27.01
-28.59
-29.94
-29.33
-29.87
-28.54
-30.78
-30.41
-31.94
-31.78
-28.95
-26.19
-29.98
-29.62
-30.37
-28.66
-27.12
-26.52
-24.67
-27.10
-26.68
-25.30
-26.86
-25.31
-26.40
-26.94
-26.37
-26.86
-26.73
-26.25
-25.81
-24.61
-25.88
-26.01
-26.17
-26.82
-24.90
-25.24
-24.77
-25.45
-26.53
-25.56
-25.23
-24.37
-25.62
-26.73
-27.47
-27.75
-23.44
-27.39
-27.69
-24.99
-24.68
-26.35
-26.92
-26.54
-26.76
-27.88
-27.45
-28.08
-27.24
-27.18
-26.47
-26.50
-26.77
-21.76
-26.30
-26.22
-21.58
-28.03
-27.99
-27.90
-26.55
-27.41
-27.49
-27.47
-27.74
-28.62
-28.68
-28.28
-29.33
-28.98
-29.50
-28.92
-29.53
-29.79
-30.57
-29.72
-29.57
-30.01
-30.02
-27.99
-27.40
-31.06
-29.19
-31.10
-29.71
-29.76
-30.51
-29.09
-27.01
-28.62
-28.01
-28.83
-27.63
-30.34
-30.41
-27.70
-30.50
-28.02
-30.89
-31.60
-31.28
-31.65
-30.10
-31.01
-30.69
-31.03
-30.74
-30.72
-29.11
-25.59
-25.04
-27.75
-25.86
-27.31
-26.30
-26.93
-25.74
-25.27
-26.57
-26.89
-17.95
-22.69
-27.21
-24.14
-25.71
-25.32
-25.51
-25.60
-26.02
-23.35
-27.36
-26.22
-27.15
-26.17
-26.39
-26.00
-26.57
-25.47
-26.03
-26.24
-25.14
-26.42
-28.02
-23.86
-25.54
-27.90
-22.34
-25.94
-27.44
-24.54
-22.91
-24.94
-24.95
-24.02
-23.70
-25.89
-25.22
-25.38
-20.01
-16.33
-26.99
-25.62
-25.77
-21.91
-25.78
-27.03
-28.48
-24.14
-23.25
-25.26
-26.09
-26.74
-27.26
-25.91
-26.09
-25.44
-27.50
-28.90
-25.30
-26.18
-24.49
-24.91
-30.77
-29.13
-31.25
-30.99
-30.96
-30.08
-22.82
-27.95
-19.99
-19.54
-18.65
-29.56
-20.19
-27.17
-22.89
-24.93
-26.97
-26.87
-22.73
-23.00
-26.85
-26.82
-28.32
-27.44
-25.44
-27.51
-28.03
-26.25
-25.45
-28.55
-19.71
-21.99
-20.63
-19.41
-19.91
-26.28
-18.58
-24.50
-24.91
-24.91
-22.48
-23.35
-24.33
-24.61
-26.54
-24.38
-23.66
-25.71
-23.84
-26.26
-25.08
-25.49
-26.83
-25.92
-25.10
-26.98
-26.13
-25.92
-26.41
-26.15
-25.98
-25.17
-24.92
-24.06
-24.48
-24.99
-24.90
-26.28
-25.77
-24.72
-25.16
-25.44
-25.82
-25.93
-26.14
-25.91
-26.35
-24.87
-24.24
-26.08
-26.55
-25.29
-26.47
-25.90
-25.72
-25.08
-25.84
-25.63
-24.13
-25.25
