-23.20
-27.11
-26.42
-32.47
-25.65
-26.07
-31.97
-28.30
-31.95
-28.53
-29.91
-31.00
-32.37
-32.44
-29.98
-31.80
-28.55
-29.06
-27.88
-28.47
-27.31
-20.89
-30.43
-31.27
-28.36
-25.12
-26.19
-28.98
-30.05
-27.78
-31.46
-28.44
-30.62
-30.63
-29.68
-24.36
-29.93
-23.38
-19.08
-23.70
-25.23
-27.27
-28.57
-30.18
-29.93
-30.76
-31.08
-31.76
-31.99
-32.31
-31.20
-31.50
-29.66
-31.30
-26.47
-30.90
-31.07
-28.82
-31.81
-29.43
-29.96
-28.06
-28.16
-31.52
-31.16
-30.61
-32.21
-30.99
-31.35
-22.96
-30.90
-31.54
-32.15
-31.30
-28.14
-29.93
-27.22
-29.69
-30.75
-30.27
-27.97
-30.09
-28.27
-28.40
-28.87
-31.95
-31.40
-31.25
-31.59
-29.29
-30.37
-31.18
-31.28
-32.58
-30.66
-29.93
-31.48
-31.34
-32.36
-32.60
-28.84
-32.10
-31.34
-30.69
-31.78
-32.19
-32.05
-30.21
-31.11
-31.74
-32.49
-31.57
-26.40
-32.61
-32.57
-27.12
-27.09
-30.46
-31.04
-31.61
-30.08
-29.63
-31.01
-27.31
-30.78
-32.73
-32.62
-31.45
-30.93
-28.64
-28.24
-30.56
-31.03
-30.26
-31.76
-31.20
-30.53
-29.12
-26.69
-32.75
-29.95
-31.84
-30.48
-31.70
-31.73
-31.66
-23.85
-23.32
-30.77
-31.88
-31.39
-23.15
-32.56
-30.58
-30.48
-31.74
-24.25
-31.89
-32.43
-32.61
-32.56
-32.35
-31.99
-29.72
-29.82
-32.31
-32.58
-32.21
-31.02
-32.49
-32.10
-31.88
-32.49
-32.37
-32.20
-31.12
-33.26
-32.17
-29.48
-33.02
-30.21
-33.09
-28.22
-32.84
-32.56
-31.83
-31.23
-25.18
-23.77
-30.77
-31.66
-31.94
-32.35
-30.69
-32.29
-32.13
-31.20
-29.43
-29.95
-31.01
-32.67
-31.10
-31.92
-30.50
-32.27
-28.87
-26.19
-32.62
-31.46
-25.49
-27.50
-32.04
-28.36
-24.01
-29.62
-29.97
-31.62
-31.70
-23.78
-31.72
-27.57
-16.44
-28.23
-28.98
-28.67
-31.13
-31.58
-18.26
-29.79
-31.44
-23.21
-30.13
-31.56
-30.56
-32.37
-30.90
-26.51
-28.21
-31.51
-24.82
-30.60
-27.71
-27.36
-26.70
-25.29
-29.25
-23.02
-26.47
-30.72
-24.97
-31.53
-31.65
-27.18
-30.27
-31.50
-21.13
-31.90
-32.24
-31.47
-31.08
-32.43
-18.27
-31.40
-31.95
-30.00
-31.09
-31.17
-31.96
-31.07
-30.94
-24.46
-27.73
-27.89
-26.03
-26.50
-27.07
-23.88
-26.58
-27.77
-26.60
-27.08
-27.39
-27.70
-24.78
-25.42
-27.68
-28.62
-28.00
-27.83
-27.62
-28.13
-26.27
-28.15
-28.12
-25.70
-28.27
-27.53
-27.83
-25.13
-28.61
-29.06
-28.23
-27.63
-28.82
-27.86
-28.20
-29.19
-28.76
-27.88
-30.16
-29.97
-30.18
-28.82
-31.41
-28.19
-29.66
-29.66
-31.75
-31.73
-28.96
-31.30
-31.52
-32.00
-30.92
-26.64
-32.83
-31.34
-30.71
-31.18
-27.11
-32.46
-31.66
-31.99
-32.59
-25.19
-30.65
-31.31
-32.37
-29.26
-31.23
-27.39
-29.65
-31.90
-29.02
-31.07
-31.29
-24.55
-30.50
-31.97
-29.09
-32.11
-22.29
-29.00
-23.06
-25.73
-26.13
-23.03
-23.78
-23.35
-26.24
-21.63
-25.16
-20.93
-17.86
-18.31
-18.66
-18.92
-18.77
-19.67
-19.88
-20.24
-18.07
-19.43
-19.00
-18.76
-25.03
-25.11
-25.58
-27.32
-26.44
-26.20
-25.64
-25.08
-26.40
-26.99
-27.12
-26.01
-26.61
-23.59
-22.43
-21.14
-19.62
-20.57
-19.36
-21.68
-20.51
-22.25
-21.38
-21.41
-21.38
-21.58
-22.98
-23.72
-24.21
-23.16
-23.51
-25.98
-23.58
-22.57
-22.87
-22.71
-22.96
-30.93
-26.28
-25.98
-26.99
-23.64
-26.38
-28.14
-23.82
-22.57
-26.04
-24.25
-25.29
-29.62
-26.01
-26.34
-24.70
-31.73
-29.28
-24.65
-30.93
-29.04
-26.80
-26.93
-26.83
-23.49
-25.18
-25.33
-28.08
-27.54
-30.42
-27.62
-27.04
