-23.83
-23.50
-24.14
-24.99
-23.58
-25.06
-21.63
-24.45
-24.03
-25.26
-24.04
-23.59
-25.28
-23.52
-24.06
-23.99
-25.68
-25.16
-25.41
-24.07
-24.88
-24.58
-24.20
-24.91
-24.76
-25.57
-25.35
-24.25
-24.29
-24.70
-22.11
-26.72
-26.78
-26.10
-25.29
-27.60
-27.74
-28.60
-27.84
-27.92
-27.61
-28.48
-22.58
-29.54
-22.92
-29.92
-30.87
-30.65
-31.24
-31.17
-31.51
-30.48
-31.43
-30.70
-29.89
-30.14
-29.56
-28.46
-28.56
-30.97
-28.31
-30.56
-27.95
-29.79
-29.97
-30.42
-29.35
-29.46
-29.91
-28.18
-29.70
-30.83
-29.79
-30.00
-29.78
-29.86
-26.92
-28.16
-26.50
-29.72
-29.32
-28.48
-28.04
-25.26
-28.28
-27.79
-28.07
-26.32
-27.68
-21.49
-26.91
-26.95
-29.00
-31.94
-20.57
-31.55
-29.39
-28.75
-28.15
-27.92
-27.44
-24.31
-26.93
-24.47
-25.18
-26.01
-25.51
-24.38
-24.46
-26.13
-27.52
-27.13
-25.68
-26.00
-26.87
-25.71
-24.16
-23.89
-26.80
-27.21
-26.56
-26.26
-25.94
-26.28
-27.12
-26.18
-27.33
-27.78
-27.62
-27.99
-27.98
-27.34
-26.74
-24.46
-27.71
-27.66
-26.72
-27.39
-26.34
-28.25
-26.63
-27.21
-27.26
-24.54
-26.86
-26.87
-27.52
-23.22
-25.19
-21.55
-26.87
-27.00
-26.74
-28.16
-26.07
-21.56
-27.31
-25.00
-22.08
-23.27
-23.05
-16.83
-21.75
-28.44
-29.99
-30.43
-29.26
-22.16
-30.56
-29.43
-24.40
-30.36
-31.40
-31.54
-24.87
-32.09
-30.91
-32.72
-31.16
-31.96
-31.79
-29.47
-29.33
-30.92
-30.22
-28.83
-22.58
-31.78
-30.71
-31.76
-27.52
-31.68
-29.27
-31.91
-29.23
-22.08
-25.39
-26.35
-25.92
-30.92
-31.73
-32.17
-31.93
-31.15
-31.45
-28.34
-32.12
-31.61
-31.16
-32.02
-32.12
-30.72
-26.94
-27.18
-26.88
-26.97
-25.38
-24.96
-25.15
-26.70
-24.28
-25.61
-27.20
-25.36
-26.92
-25.27
-26.85
-24.53
-26.12
-23.84
-23.82
-26.49
-25.28
-22.16
-24.52
-24.84
-25.22
-25.04
-25.39
-23.75
-24.28
-24.93
-24.29
-21.77
-22.42
-25.94
-23.05
-24.07
-25.92
-26.36
-26.00
-26.89
-26.66
-26.55
-26.30
-23.91
-26.19
-26.72
-26.38
-27.86
-27.15
-28.00
-27.86
-28.08
-28.34
-25.05
-28.26
-25.79
-26.88
-26.56
-24.01
-26.70
-27.79
-27.20
-25.98
-27.69
-29.09
-25.33
-29.39
-25.52
